FIPS,PA_Tweets,All_Tweets,Inactivity_Cases,Inactivity_Percent,Inactivity_Percent_AgeAdjusted,FIPS_Long,Name,Gini_Index,Gini_Index_MoE
48009,2,168,1688,25.7,23.9,0500000US48009,"Archer County, Texas",0.4329,0.0372
48011,3,91,361,24.7,22.6,0500000US48011,"Armstrong County, Texas",0.3697,0.0314
48013,13,2587,9791,30.1,29.2,0500000US48013,"Atascosa County, Texas",0.436,0.0216
48015,23,1253,4708,22.3,21,0500000US48015,"Austin County, Texas",0.4362,0.0216
48017,0,143,1220,25.9,25,0500000US48017,"Bailey County, Texas",0.3967,0.0613
48019,25,955,3916,23.6,21,0500000US48019,"Bandera County, Texas",0.416,0.0206
48021,78,6567,12053,22,21.3,0500000US48021,"Bastrop County, Texas",0.4238,0.023
48023,3,232,712,25.7,23,0500000US48023,"Baylor County, Texas",0.5526,0.1004
48025,35,1424,5819,23.5,23.8,0500000US48025,"Bee County, Texas",0.4784,0.0272
48027,530,42740,54275,23.9,24.4,0500000US48027,"Bell County, Texas",0.4287,0.0079
48029,5507,257521,266148,20.7,20.8,0500000US48029,"Bexar County, Texas",0.4608,0.0033
48031,47,1511,1935,23.3,21,0500000US48031,"Blanco County, Texas",0.422,0.0253
48033,0,23,127,26,23.9,0500000US48033,"Borden County, Texas",0.5857,0.1256
48035,19,514,3637,26.8,24.3,0500000US48035,"Bosque County, Texas",0.4591,0.0371
48037,37,13469,20240,29.4,28.6,0500000US48037,"Bowie County, Texas",0.4836,0.0194
48039,562,33062,56665,24.3,24.2,0500000US48039,"Brazoria County, Texas",0.4206,0.0072
48041,393,21962,28251,18.9,20.1,0500000US48041,"Brazos County, Texas",0.5261,0.0092
48043,76,1771,1894,26.2,24.9,0500000US48043,"Brewster County, Texas",0.504,0.0653
48045,18,128,274,23.5,21.1,0500000US48045,"Briscoe County, Texas",0.4271,0.0396
48047,3,232,1205,24.2,22.8,0500000US48047,"Brooks County, Texas",0.525,0.0451
48049,32,1482,7277,25.9,24.5,0500000US48049,"Brown County, Texas",0.4681,0.0327
48051,9,776,3714,28.9,27,0500000US48051,"Burleson County, Texas",0.4216,0.0197
48053,81,4456,9475,28.1,26.2,0500000US48053,"Burnet County, Texas",0.4292,0.0165
48055,19,2958,7256,25.8,25.3,0500000US48055,"Caldwell County, Texas",0.4435,0.0225
48057,56,1240,3610,23,22,0500000US48057,"Calhoun County, Texas",0.4301,0.0259
48059,15,536,2603,25.5,23.6,0500000US48059,"Callahan County, Texas",0.4377,0.0289
48061,425,23794,70082,25.8,25.5,0500000US48061,"Cameron County, Texas",0.4967,0.0075
48063,5,377,2319,26.2,25,0500000US48063,"Camp County, Texas",0.4459,0.0278
48065,10,415,1138,26.2,24.5,0500000US48065,"Carson County, Texas",0.3552,0.0251
48067,8,1345,6015,26.3,24.5,0500000US48067,"Cass County, Texas",0.4418,0.0144
48069,2,204,1225,23.1,22.3,0500000US48069,"Castro County, Texas",0.4969,0.0742
48071,46,5288,6796,26.3,26,0500000US48071,"Chambers County, Texas",0.4149,0.0251
48073,9,1525,11041,30.3,29.2,0500000US48073,"Cherokee County, Texas",0.4712,0.0212
48075,8,475,1414,25.9,25.8,0500000US48075,"Childress County, Texas",0.4342,0.0368
48077,11,335,2102,26.5,24.4,0500000US48077,"Clay County, Texas",0.4025,0.0317
48079,0,69,495,24,23,0500000US48079,"Cochran County, Texas",0.4542,0.0439
48081,0,126,695,27.6,24.5,0500000US48081,"Coke County, Texas",0.4851,0.089
48083,8,327,1691,26,23.5,0500000US48083,"Coleman County, Texas",0.4816,0.0296
48085,2907,124221,116461,19.4,19.5,0500000US48085,"Collin County, Texas",0.4274,0.0048
48087,4,94,531,25,23.5,0500000US48087,"Collingsworth County, Texas",0.4575,0.0435
48089,10,1109,3866,25,23.2,0500000US48089,"Colorado County, Texas",0.459,0.0272
48091,257,16309,18326,20.7,19.4,0500000US48091,"Comal County, Texas",0.4488,0.0139
48093,2,401,2778,27.4,24.9,0500000US48093,"Comanche County, Texas",0.4417,0.0188
48095,0,310,810,23.1,22.9,0500000US48095,"Concho County, Texas",0.4578,0.04
48097,15,1526,7025,25,23.7,0500000US48097,"Cooke County, Texas",0.445,0.0152
48099,220,2107,11997,21.8,22.8,0500000US48099,"Coryell County, Texas",0.396,0.0163
48101,1,35,285,26,23.5,0500000US48101,"Cottle County, Texas",0.3963,0.0373
48103,2,157,776,24.1,23.7,0500000US48103,"Crane County, Texas",0.4292,0.0638
48105,2,157,666,24.9,23.8,0500000US48105,"Crockett County, Texas",0.4297,0.0882
48107,5,263,1075,25.8,24.1,0500000US48107,"Crosby County, Texas",0.4606,0.0268
48109,28,1371,401,24.2,23,0500000US48109,"Culberson County, Texas",0.4476,0.0479
48111,3,474,1115,24,24.2,0500000US48111,"Dallam County, Texas",0.3944,0.0472
48113,9353,590747,407733,23.3,23.6,0500000US48113,"Dallas County, Texas",0.4947,0.0029
48115,0,259,2062,21.5,21.1,0500000US48115,"Dawson County, Texas",0.4636,0.0254
48117,4,679,3017,24.1,23.8,0500000US48117,"Deaf Smith County, Texas",0.419,0.0191
48119,1,370,1119,28.4,26.2,0500000US48119,"Delta County, Texas",0.4227,0.0271
48121,2235,91161,104376,20.2,20.7,0500000US48121,"Denton County, Texas",0.4203,0.0041
48123,0,481,4585,29.6,27.8,0500000US48123,"DeWitt County, Texas",0.4894,0.0309
48125,0,53,449,25.3,23.9,0500000US48125,"Dickens County, Texas",0.4414,0.0428
48127,4,657,1757,24.1,23.2,0500000US48127,"Dimmit County, Texas",0.4735,0.0587
48129,3,159,653,24.7,22.6,0500000US48129,"Donley County, Texas",0.4162,0.029
48131,4,256,2071,25.2,24,0500000US48131,"Duval County, Texas",0.5088,0.0572
48133,12,1153,3536,26.2,24.1,0500000US48133,"Eastland County, Texas",0.5131,0.056
48135,111,16181,31669,31.3,31.6,0500000US48135,"Ector County, Texas",0.4435,0.013
48137,2,144,343,23.8,21.3,0500000US48137,"Edwards County, Texas",0.402,0.0384
48139,211,17744,26464,24.3,23.9,0500000US48139,"Ellis County, Texas",0.4054,0.0099
48141,1061,78062,130093,23,23,0500000US48141,"El Paso County, Texas",0.4676,0.0054
48143,125,2385,6459,22.5,22.3,0500000US48143,"Erath County, Texas",0.5027,0.0276
48145,27,495,3921,29.7,28.7,0500000US48145,"Falls County, Texas",0.4414,0.02
48147,19,1480,7052,27.4,25.9,0500000US48147,"Fannin County, Texas",0.4216,0.0152
48149,30,2240,4690,24.7,22.4,0500000US48149,"Fayette County, Texas",0.4687,0.027
48151,1,39,696,23.8,21.5,0500000US48151,"Fisher County, Texas",0.4471,0.0725
48153,3,87,1022,23.5,22,0500000US48153,"Floyd County, Texas",0.4576,0.0283
48155,0,27,248,25.2,22.5,0500000US48155,"Foard County, Texas",0.3803,0.0266
48157,1547,80422,93715,20.7,20.8,0500000US48157,"Fort Bend County, Texas",0.4239,0.0059
48159,8,1055,2222,28.5,26.5,0500000US48159,"Franklin County, Texas",0.5038,0.0575
48161,16,689,3899,26.5,25.2,0500000US48161,"Freestone County, Texas",0.4558,0.0272
48163,4,601,2858,21.7,22,0500000US48163,"Frio County, Texas",0.4849,0.0436
48165,3,548,3066,26,26.1,0500000US48165,"Gaines County, Texas",0.4682,0.0551
48167,841,46817,44208,19.8,19.4,0500000US48167,"Galveston County, Texas",0.4561,0.0075
48169,6,1003,1157,23.2,23.6,0500000US48169,"Garza County, Texas",0.4665,0.0506
48171,82,9157,4588,23.1,20.2,0500000US48171,"Gillespie County, Texas",0.4472,0.0217
48173,1,56,194,22.2,21.3,0500000US48173,"Glasscock County, Texas",0.4292,0.0515
48175,4,166,1407,24.7,22.7,0500000US48175,"Goliad County, Texas",0.4795,0.0392
48177,5,816,4198,29.4,28.1,0500000US48177,"Gonzales County, Texas",0.472,0.0268
48179,9,793,4025,24.3,23.4,0500000US48179,"Gray County, Texas",0.43,0.0302
48181,199,8901,22412,24.9,23.7,0500000US48181,"Grayson County, Texas",0.4414,0.0099
48183,138,8915,25917,29.4,28.8,0500000US48183,"Gregg County, Texas",0.4687,0.015
48185,15,1056,5588,27.4,26.4,0500000US48185,"Grimes County, Texas",0.4698,0.0285
48187,135,29808,21857,21.6,21.2,0500000US48187,"Guadalupe County, Texas",0.3951,0.0089
48189,35,1016,6395,26.1,25.8,0500000US48189,"Hale County, Texas",0.4368,0.0159
48191,0,294,616,26.4,24,0500000US48191,"Hall County, Texas",0.5207,0.0567
48193,7,322,1648,26,23.2,0500000US48193,"Hamilton County, Texas",0.4753,0.0621
48195,4,136,949,25.5,24.5,0500000US48195,"Hansford County, Texas",0.4425,0.0433
48197,3,309,768,25.8,24,0500000US48197,"Hardeman County, Texas",0.4587,0.0404
48199,17,2080,11763,29.2,28.2,0500000US48199,"Hardin County, Texas",0.4312,0.0158
48201,13699,906056,654419,21.5,21.7,0500000US48201,"Harris County, Texas",0.4943,0.0024
48203,38,3273,14182,29.3,28.5,0500000US48203,"Harrison County, Texas",0.4671,0.0231
48205,2,176,1079,23,22.6,0500000US48205,"Hartley County, Texas",0.4447,0.0555
48207,2,99,1098,24.2,22.4,0500000US48207,"Haskell County, Texas",0.4605,0.0292
48209,588,60016,22013,17.5,17.9,0500000US48209,"Hays County, Texas",0.4565,0.0095
48211,4,174,702,25.6,25,0500000US48211,"Hemphill County, Texas",0.4453,0.0503
48213,59,3082,17825,30.1,28.1,0500000US48213,"Henderson County, Texas",0.4537,0.0156
48215,847,37883,122413,23.8,24,0500000US48215,"Hidalgo County, Texas",0.4897,0.0058
48217,30,1766,6064,23.7,22,0500000US48217,"Hill County, Texas",0.4406,0.0157
48219,10,1079,4216,25.9,25.3,0500000US48219,"Hockley County, Texas",0.4439,0.0221
48221,68,2841,11183,27.4,24.8,0500000US48221,"Hood County, Texas",0.4343,0.0188
48223,49,1674,6816,26.6,25.2,0500000US48223,"Hopkins County, Texas",0.4348,0.015
48225,7,532,5558,31,29.3,0500000US48225,"Houston County, Texas",0.5034,0.0367
48227,21,2188,6675,24.5,24.1,0500000US48227,"Howard County, Texas",0.4399,0.0193
48229,6,332,561,24,22.6,0500000US48229,"Hudspeth County, Texas",0.512,0.0508
48231,118,4229,14974,23.4,22.5,0500000US48231,"Hunt County, Texas",0.4543,0.0122
48233,7,668,4163,26.8,25.8,0500000US48233,"Hutchinson County, Texas",0.4262,0.0174
48235,0,30,284,23.6,21.9,0500000US48235,"Irion County, Texas",0.4539,0.06
48237,10,960,1496,22.3,21.3,0500000US48237,"Jack County, Texas",0.4847,0.0594
48239,328,587,2903,27.7,26.4,0500000US48239,"Jackson County, Texas",0.4149,0.0194
48241,27,1544,6691,25.6,24.2,0500000US48241,"Jasper County, Texas",0.4381,0.0157
48243,9,573,483,25.5,22.3,0500000US48243,"Jeff Davis County, Texas",0.3992,0.0406
48245,190,19454,56296,30.3,29.8,0500000US48245,"Jefferson County, Texas",0.4883,0.0108
48247,1,142,800,22.3,21.2,0500000US48247,"Jim Hogg County, Texas",0.4623,0.0419
48249,79,1565,7052,24.6,23.9,0500000US48249,"Jim Wells County, Texas",0.4809,0.0218
48251,181,7403,24961,22.7,22.1,0500000US48251,"Johnson County, Texas",0.4045,0.0119
48253,7,616,4176,26,25.8,0500000US48253,"Jones County, Texas",0.4364,0.0275
48255,0,518,2861,25.3,25,0500000US48255,"Karnes County, Texas",0.5213,0.0353
48257,149,6608,21130,28,27.6,0500000US48257,"Kaufman County, Texas",0.4036,0.0128
48259,84,33038,5501,19.9,18.3,0500000US48259,"Kendall County, Texas",0.4531,0.0197
48261,2,47,70,22.4,21.4,0500000US48261,"Kenedy County, Texas",0.3527,0.0747
48263,2,65,154,25.7,22.5,0500000US48263,"Kent County, Texas",0.4205,0.0893
48265,48,3454,9674,24.9,22.2,0500000US48265,"Kerr County, Texas",0.4664,0.0184
48267,3,222,867,24.6,21.9,0500000US48267,"Kimble County, Texas",0.5131,0.0684
48269,0,46,49,23.5,22.1,0500000US48269,"King County, Texas",0.3504,0.0749
48271,4,145,709,25.2,23.1,0500000US48271,"Kinney County, Texas",0.4126,0.0465
48273,42,1798,5225,23.4,23.6,0500000US48273,"Kleberg County, Texas",0.4526,0.0238
48275,2,251,670,24.5,22.5,0500000US48275,"Knox County, Texas",0.4423,0.0241
48277,30,1741,11393,31.3,29.7,0500000US48277,"Lamar County, Texas",0.4527,0.0142
48279,4,269,2218,23.6,22.3,0500000US48279,"Lamb County, Texas",0.4434,0.0214
48281,7,709,3744,25.1,23.6,0500000US48281,"Lampasas County, Texas",0.4116,0.0153
48283,0,479,1203,21.1,21.4,0500000US48283,"La Salle County, Texas",0.5159,0.0525
48285,38,674,4297,29.5,27.2,0500000US48285,"Lavaca County, Texas",0.4304,0.0169
48287,3,931,3163,25.9,24.4,0500000US48287,"Lee County, Texas",0.4315,0.0225
48289,7,600,3665,29,26.6,0500000US48289,"Leon County, Texas",0.4581,0.0255
48291,44,6124,15260,27.3,26.9,0500000US48291,"Liberty County, Texas",0.4295,0.012
48293,8,868,5156,29.6,28.4,0500000US48293,"Limestone County, Texas",0.4269,0.0205
48295,6,70,564,23.1,22.3,0500000US48295,"Lipscomb County, Texas",0.4819,0.0502
48297,6,794,2499,26.9,25.3,0500000US48297,"Live Oak County, Texas",0.4214,0.0214
48299,68,1457,3996,24.9,21.4,0500000US48299,"Llano County, Texas",0.537,0.0395
48301,2,33,16,21.9,20.6,0500000US48301,"Loving County, Texas",0.4213,0.1168
48303,559,47899,52733,25.4,25.6,0500000US48303,"Lubbock County, Texas",0.4784,0.0081
48305,0,97,1004,24.9,23.5,0500000US48305,"Lynn County, Texas",0.4312,0.0235
48307,1,255,1640,26.9,24.6,0500000US48307,"McCulloch County, Texas",0.4424,0.0411
48309,454,22878,44320,25.9,25.5,0500000US48309,"McLennan County, Texas",0.4698,0.0109
48311,3,259,166,27.3,24.9,0500000US48311,"McMullen County, Texas",0.5204,0.1618
48313,4,2218,2570,24.5,24.4,0500000US48313,"Madison County, Texas",0.4298,0.0267
48315,7,495,2343,28.8,26.5,0500000US48315,"Marion County, Texas",0.4827,0.0327
48317,3,332,926,25.9,25.5,0500000US48317,"Martin County, Texas",0.4452,0.0422
48319,5,212,816,25.9,22.8,0500000US48319,"Mason County, Texas",0.463,0.0358
48321,28,1687,5930,22.5,21.5,0500000US48321,"Matagorda County, Texas",0.4806,0.0209
48323,56,2892,8672,23.9,23.8,0500000US48323,"Maverick County, Texas",0.4659,0.017
48325,32,2450,8202,23.8,22.9,0500000US48325,"Medina County, Texas",0.4283,0.0185
48327,95,4064,444,25.9,22.7,0500000US48327,"Menard County, Texas",0.4942,0.0641
48329,89,22253,26759,25.2,25.3,0500000US48329,"Midland County, Texas",0.4926,0.0178
48331,6,1292,4193,24,22.3,0500000US48331,"Milam County, Texas",0.4578,0.0209
48333,0,66,903,24.6,22,0500000US48333,"Mills County, Texas",0.4642,0.0423
48335,5,216,1578,22.7,22.7,0500000US48335,"Mitchell County, Texas",0.4101,0.0333
48337,8,694,3574,24.5,22.5,0500000US48337,"Montague County, Texas",0.4508,0.0237
48339,783,61294,85446,24.2,23.8,0500000US48339,"Montgomery County, Texas",0.464,0.0077
48341,5,860,3506,24.1,24.2,0500000US48341,"Moore County, Texas",0.3736,0.0191
48343,5,655,2617,27.5,25.8,0500000US48343,"Morris County, Texas",0.4562,0.025
48345,0,49,231,25,21.9,0500000US48345,"Motley County, Texas",0.4164,0.0331
48347,69,2983,12873,28,27.9,0500000US48347,"Nacogdoches County, Texas",0.4978,0.0224
48349,32,1934,8452,24.7,23.7,0500000US48349,"Navarro County, Texas",0.4461,0.0149
48351,1,1057,2883,26.9,25.6,0500000US48351,"Newton County, Texas",0.4707,0.0481
48353,7,1105,2648,24.4,23.2,0500000US48353,"Nolan County, Texas",0.4381,0.0204
48355,780,64349,61484,24.2,23.8,0500000US48355,"Nueces County, Texas",0.4566,0.0082
48357,4,200,1831,26,26,0500000US48357,"Ochiltree County, Texas",0.4281,0.0304
48359,0,202,321,23,22,0500000US48359,"Oldham County, Texas",0.4448,0.0366
48361,181,4834,16972,28,26.9,0500000US48361,"Orange County, Texas",0.4437,0.0134
48363,19,1008,6344,31,29.3,0500000US48363,"Palo Pinto County, Texas",0.4856,0.0234
48365,8,873,4688,26.9,25.7,0500000US48365,"Panola County, Texas",0.4537,0.0454
48367,128,6102,25020,28.6,27.5,0500000US48367,"Parker County, Texas",0.4416,0.0116
48369,3,162,1658,24.6,24.1,0500000US48369,"Parmer County, Texas",0.4199,0.0389
48371,10,1549,2502,21.7,21.5,0500000US48371,"Pecos County, Texas",0.4479,0.0309
48373,18,3928,10370,29.3,27.6,0500000US48373,"Polk County, Texas",0.4462,0.0158
48375,181,13827,24345,28.5,28.4,0500000US48375,"Potter County, Texas",0.4789,0.017
48377,17,1294,1283,25.1,23.3,0500000US48377,"Presidio County, Texas",0.4518,0.0327
48379,4,165,2240,26.4,24,0500000US48379,"Rains County, Texas",0.3979,0.0196
48381,168,4661,25930,28.2,27.8,0500000US48381,"Randall County, Texas",0.4278,0.0108
48383,0,239,519,21.6,21.4,0500000US48383,"Reagan County, Texas",0.3815,0.0299
48385,14,403,676,25.3,22.3,0500000US48385,"Real County, Texas",0.3724,0.0309
48387,4,576,2680,27.7,25.6,0500000US48387,"Red River County, Texas",0.4514,0.0348
48389,15,1421,2588,24.5,24.7,0500000US48389,"Reeves County, Texas",0.4332,0.0272
48391,4,288,1380,25.5,23.6,0500000US48391,"Refugio County, Texas",0.437,0.0448
48393,2,44,156,23.1,21.5,0500000US48393,"Roberts County, Texas",0.4716,0.0728
48395,10,882,3210,26.6,25.2,0500000US48395,"Robertson County, Texas",0.4811,0.0281
48397,204,10343,14178,24.1,23.7,0500000US48397,"Rockwall County, Texas",0.3896,0.0134
48399,12,2103,1876,24.7,22.7,0500000US48399,"Runnels County, Texas",0.4403,0.0341
48401,5,2411,10110,25.1,24.4,0500000US48401,"Rusk County, Texas",0.4503,0.0139
48403,3,164,2263,27.4,24.4,0500000US48403,"Sabine County, Texas",0.4503,0.026
48405,1,648,1900,28,25.6,0500000US48405,"San Augustine County, Texas",0.493,0.0349
48407,30,579,5331,26.5,24.7,0500000US48407,"San Jacinto County, Texas",0.4872,0.0437
48409,34,2773,13883,30.1,29.3,0500000US48409,"San Patricio County, Texas",0.4467,0.0236
48411,36,384,1116,25.5,23.6,0500000US48411,"San Saba County, Texas",0.4135,0.0316
48413,0,56,533,24.1,23.1,0500000US48413,"Schleicher County, Texas",0.5039,0.05
48415,7,594,2961,23.9,23.3,0500000US48415,"Scurry County, Texas",0.4624,0.03
48417,3,133,627,25.2,23.4,0500000US48417,"Shackelford County, Texas",0.466,0.0415
48419,6,649,5039,27.3,26.3,0500000US48419,"Shelby County, Texas",0.4762,0.0244
48421,6,90,496,23.5,22.6,0500000US48421,"Sherman County, Texas",0.3992,0.0297
48423,299,18124,44910,28.7,28,0500000US48423,"Smith County, Texas",0.4801,0.0108
48425,48,616,1548,24.5,23.1,0500000US48425,"Somervell County, Texas",0.4505,0.0355
48427,4,1021,10012,25.3,25.3,0500000US48427,"Starr County, Texas",0.4933,0.0217
48429,5,268,1701,24.1,22.7,0500000US48429,"Stephens County, Texas",0.4425,0.0353
48431,1,43,214,23.9,22.6,0500000US48431,"Sterling County, Texas",0.4038,0.0627
48433,3,60,263,24.3,21.7,0500000US48433,"Stonewall County, Texas",0.4512,0.0471
48435,2,277,627,21.8,20.8,0500000US48435,"Sutton County, Texas",0.4672,0.0588
48437,3,145,1393,25.1,23.9,0500000US48437,"Swisher County, Texas",0.4455,0.0282
48439,5145,263093,321729,24,24.1,0500000US48439,"Tarrant County, Texas",0.4592,0.004
48441,270,12518,21568,22.5,22.2,0500000US48441,"Taylor County, Texas",0.4548,0.0145
48443,1,106,182,25.2,23.5,0500000US48443,"Terrell County, Texas",0.4446,0.0507
48445,2,381,2504,27.8,27.1,0500000US48445,"Terry County, Texas",0.4994,0.0789
48447,2,53,308,25.3,22.6,0500000US48447,"Throckmorton County, Texas",0.4425,0.0408
48449,40,2258,5499,25,24.5,0500000US48449,"Titus County, Texas",0.4425,0.0228
48451,187,6297,21498,25.6,25.1,0500000US48451,"Tom Green County, Texas",0.4511,0.0127
48453,7551,388927,124362,15,15.6,0500000US48453,"Travis County, Texas",0.4887,0.0037
48455,13,384,2779,24.8,22.4,0500000US48455,"Trinity County, Texas",0.4342,0.0242
48457,8,428,4224,25.1,23.7,0500000US48457,"Tyler County, Texas",0.4245,0.0203
48459,13,768,8006,27.4,25.9,0500000US48459,"Upshur County, Texas",0.4348,0.0191
48461,2,120,548,23.6,22.7,0500000US48461,"Upton County, Texas",0.4367,0.0347
48463,64,1777,4727,25.5,24.5,0500000US48463,"Uvalde County, Texas",0.4704,0.0267
48465,20,1738,9213,27.6,27.2,0500000US48465,"Val Verde County, Texas",0.4472,0.025
48467,17,2079,13124,33.7,31.5,0500000US48467,"Van Zandt County, Texas",0.4381,0.0219
48469,58,6104,18391,28.6,27.8,0500000US48469,"Victoria County, Texas",0.4475,0.0184
48471,60,4119,13596,24.6,24.9,0500000US48471,"Walker County, Texas",0.4986,0.0338
48473,35,2888,9157,29.3,29.1,0500000US48473,"Waller County, Texas",0.4625,0.0233
48475,6,733,1760,22.5,21.8,0500000US48475,"Ward County, Texas",0.4479,0.0186
48477,50,3573,6056,23.9,22.6,0500000US48477,"Washington County, Texas",0.4328,0.0182
48479,343,13217,40504,24.7,25.2,0500000US48479,"Webb County, Texas",0.4616,0.0082
48481,145,1198,8056,27.5,26.3,0500000US48481,"Wharton County, Texas",0.4546,0.0157
48483,4,224,1178,28.7,27.3,0500000US48483,"Wheeler County, Texas",0.485,0.045
48485,244,7885,26975,27.9,27.5,0500000US48485,"Wichita County, Texas",0.448,0.013
48487,2,459,2487,25.9,24.7,0500000US48487,"Wilbarger County, Texas",0.43,0.0371
48489,9,565,3630,23.3,23.3,0500000US48489,"Willacy County, Texas",0.5131,0.0268
48491,1504,59653,54430,16.5,16.6,0500000US48491,"Williamson County, Texas",0.3853,0.0061
48493,4,1346,7123,21.7,20.6,0500000US48493,"Wilson County, Texas",0.402,0.0262
48495,6,473,1211,23.8,23.5,0500000US48495,"Winkler County, Texas",0.431,0.0369
48497,31,3441,9265,21,20.2,0500000US48497,"Wise County, Texas",0.4166,0.0254
48499,48,1370,8871,26.7,24.3,0500000US48499,"Wood County, Texas",0.4384,0.0178
48501,10,315,1254,23.5,23,0500000US48501,"Yoakum County, Texas",0.4083,0.0269
48503,6,626,3386,24.9,23.2,0500000US48503,"Young County, Texas",0.5017,0.0489
48505,7,359,1961,21.6,21.6,0500000US48505,"Zapata County, Texas",0.482,0.0313
48507,8,477,1854,23,22.6,0500000US48507,"Zavala County, Texas",0.5155,0.0313
49001,7,410,1121,26.8,26,0500000US49001,"Beaver County, Utah",0.4138,0.0306
49003,31,2314,6667,20.3,19.9,0500000US49003,"Box Elder County, Utah",0.3686,0.0135
49005,207,6219,10649,14.1,14.8,0500000US49005,"Cache County, Utah",0.4239,0.0135
49007,4,571,3704,25.2,24.4,0500000US49007,"Carbon County, Utah",0.4078,0.0144
49009,21,135,171,20.3,18.8,0500000US49009,"Daggett County, Utah",0.4061,0.0533
49011,414,22324,30740,15,15.3,0500000US49011,"Davis County, Utah",0.3879,0.0088
49013,33,1097,3152,24.7,24.7,0500000US49013,"Duchesne County, Utah",0.3841,0.017
49015,40,686,1606,22.6,21.6,0500000US49015,"Emery County, Utah",0.3417,0.021
49017,179,1953,743,20.3,18.7,0500000US49017,"Garfield County, Utah",0.4129,0.0464
49019,459,5343,1212,17.2,16.5,0500000US49019,"Grand County, Utah",0.4106,0.0406
49021,113,5377,5582,17.9,18.1,0500000US49021,"Iron County, Utah",0.425,0.0178
49023,12,413,1353,21.2,20.9,0500000US49023,"Juab County, Utah",0.3584,0.0225
49025,116,1431,1135,21.1,19,0500000US49025,"Kane County, Utah",0.4117,0.0734
49027,5,285,1961,23.7,22.2,0500000US49027,"Millard County, Utah",0.3994,0.0147
49029,24,301,930,14.7,14.3,0500000US49029,"Morgan County, Utah",0.3345,0.0306
49031,5,47,228,21.1,18.2,0500000US49031,"Piute County, Utah",0.3953,0.0328
49033,27,424,292,19.1,17.5,0500000US49033,"Rich County, Utah",0.4699,0.11
49035,4006,160469,119435,16,16.5,0500000US49035,"Salt Lake County, Utah",0.4321,0.0046
49037,72,1267,2135,22.2,21.9,0500000US49037,"San Juan County, Utah",0.4584,0.0192
49039,132,2021,3707,19.7,19.5,0500000US49039,"Sanpete County, Utah",0.4096,0.02
49041,93,1758,3205,23,21.9,0500000US49041,"Sevier County, Utah",0.4097,0.019
49043,1099,12112,3026,11.1,11.3,0500000US49043,"Summit County, Utah",0.4589,0.0224
49045,82,3277,7821,20.6,21.3,0500000US49045,"Tooele County, Utah",0.3597,0.0139
49047,15,1044,4967,21.7,22.3,0500000US49047,"Uintah County, Utah",0.3907,0.0207
49049,1040,37900,47966,14.3,15.3,0500000US49049,"Utah County, Utah",0.4159,0.0068
49051,174,1801,2359,13.9,14,0500000US49051,"Wasatch County, Utah",0.4061,0.0225
49053,1070,17796,17323,17.1,15.8,0500000US49053,"Washington County, Utah",0.426,0.0145
49055,41,497,398,21,19.2,0500000US49055,"Wayne County, Utah",0.4373,0.0407
49057,465,14417,27795,17.1,17.2,0500000US49057,"Weber County, Utah",0.4007,0.0086
50001,95,2582,5021,17.8,17,0500000US50001,"Addison County, Vermont",0.4268,0.0184
50003,101,4980,5782,20.4,18.8,0500000US50003,"Bennington County, Vermont",0.4628,0.0187
50005,50,2211,4768,20.1,19.3,0500000US50005,"Caledonia County, Vermont",0.4363,0.0126
50007,538,38145,18309,15.1,15,0500000US50007,"Chittenden County, Vermont",0.4428,0.0106
50009,1,137,1336,26.7,24.6,0500000US50009,"Essex County, Vermont",0.415,0.0189
50011,59,2269,8160,22.7,22.1,0500000US50011,"Franklin County, Vermont",0.4166,0.0306
50013,12,388,1000,18.2,17.5,0500000US50013,"Grand Isle County, Vermont",0.4207,0.0194
50015,234,6517,3621,19.2,18.6,0500000US50015,"Lamoille County, Vermont",0.4309,0.0173
50017,98,2577,4674,20.9,19.9,0500000US50017,"Orange County, Vermont",0.4077,0.0106
50019,88,1854,5238,24.9,23.5,0500000US50019,"Orleans County, Vermont",0.4262,0.0122
50021,311,6014,10169,21.4,20,0500000US50021,"Rutland County, Vermont",0.4217,0.0104
50023,255,11714,7365,16.1,15.3,0500000US50023,"Washington County, Vermont",0.4164,0.0167
50025,242,6223,5981,17.4,16.3,0500000US50025,"Windham County, Vermont",0.444,0.0193
50027,223,9076,8045,18.1,17.1,0500000US50027,"Windsor County, Vermont",0.4427,0.0124
51001,28,2757,7063,27.7,25.7,0500000US51001,"Accomack County, Virginia",0.4752,0.0214
51003,229,10634,13454,17.7,17,0500000US51003,"Albemarle County, Virginia",0.4857,0.0151
51005,33,941,3418,27.1,24.4,0500000US51005,"Alleghany County, Virginia",0.4211,0.0186
51007,2,118,2651,27.1,25.5,0500000US51007,"Amelia County, Virginia",0.4007,0.0303
51009,122,6662,7375,29.8,28,0500000US51009,"Amherst County, Virginia",0.4042,0.0171
51011,5,548,2977,25.7,24.1,0500000US51011,"Appomattox County, Virginia",0.4094,0.0285
51013,1073,101161,24760,13.4,14.2,0500000US51013,"Arlington County, Virginia",0.4356,0.0073
51015,86,2977,14499,25.3,23.8,0500000US51015,"Augusta County, Virginia",0.4216,0.0236
51017,92,456,1005,26.8,24.3,0500000US51017,"Bath County, Virginia",0.4464,0.1045
51019,57,3616,14022,24,22.3,0500000US51019,"Bedford County, Virginia",0.4105,0.0125
51021,11,367,1370,25.3,23.8,0500000US51021,"Bland County, Virginia",0.4074,0.0298
