"CBSA.Code","FIPS_Codes","PA_Tweets","All_Tweets","Inactivity_Cases","Inactivity_Percent","Inactivity_Ageadjusted","Diabetes_newcases","Daibetes_rateperhundred","Daibetes_rateperthousand","Diabetes_number","Diabetes_prev","Daibetes_ageadj_prev","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central.Outlying.County","pa.active","pa.inactive","pa.notsure","pa.refused","pa.missing","Id","Geography","Estimate; Gini Index","Margin of Error; Gini Index","gini_estimate"
"38940",12085,321,14895,289,0.29133064516129,"19.7","931","8.5","6.8","13895","11.3","7.9",NA,370,"Port St. Lucie, FL","Metropolitan Statistical Area","","Miami-Fort Lauderdale-Port St. Lucie, FL","Martin County","Florida",12,85,"Central",703,289,1,0,0,"310M300US38940","Port St. Lucie, FL Metro Area",0.4907,0.0086,0.4907
"39300",44009,335,14742,1601,0.257230077120823,"15.9","655","7.4","6.6","8754","9.1","7.5",NA,148,"Providence-Warwick, RI-MA","Metropolitan Statistical Area","","Boston-Worcester-Providence, MA-RI-NH-CT","Washington County","Rhode Island",44,9,"Central",4623,1601,10,6,0,"310M300US39300","Providence-Warwick, RI-MA Metro Area",0.4672,0.0032,0.4672
"39300",25005,581,48760,1601,0.257230077120823,"24.2","3709","9.9","9.2","46376","11.1","9.9",NA,148,"Providence-Warwick, RI-MA","Metropolitan Statistical Area","","Boston-Worcester-Providence, MA-RI-NH-CT","Bristol County","Massachusetts",25,5,"Central",4623,1601,10,6,0,"310M300US39300","Providence-Warwick, RI-MA Metro Area",0.4672,0.0032,0.4672
"39300",44005,336,20768,1601,0.257230077120823,"15.6","399","6.7","6","5455","8.5","7",NA,148,"Providence-Warwick, RI-MA","Metropolitan Statistical Area","","Boston-Worcester-Providence, MA-RI-NH-CT","Newport County","Rhode Island",44,5,"Central",4623,1601,10,6,0,"310M300US39300","Providence-Warwick, RI-MA Metro Area",0.4672,0.0032,0.4672
"39300",44001,78,5337,1601,0.257230077120823,"18.7","244","7.1","6.2","3308","8.8","7.2",NA,148,"Providence-Warwick, RI-MA","Metropolitan Statistical Area","","Boston-Worcester-Providence, MA-RI-NH-CT","Bristol County","Rhode Island",44,1,"Central",4623,1601,10,6,0,"310M300US39300","Providence-Warwick, RI-MA Metro Area",0.4672,0.0032,0.4672
"39300",44003,385,25898,1601,0.257230077120823,"20.8","971","8.3","7.5","12750","9.9","8.4",NA,148,"Providence-Warwick, RI-MA","Metropolitan Statistical Area","","Boston-Worcester-Providence, MA-RI-NH-CT","Kent County","Rhode Island",44,3,"Central",4623,1601,10,6,0,"310M300US39300","Providence-Warwick, RI-MA Metro Area",0.4672,0.0032,0.4672
"39300",44007,1133,112241,1601,0.257230077120823,"24.9","3650","8.5","8.3","47062","9.9","9.2",NA,148,"Providence-Warwick, RI-MA","Metropolitan Statistical Area","","Boston-Worcester-Providence, MA-RI-NH-CT","Providence County","Rhode Island",44,7,"Central",4623,1601,10,6,0,"310M300US39300","Providence-Warwick, RI-MA Metro Area",0.4672,0.0032,0.4672
"39340",49049,1040,37900,195,0.129740518962076,"15.3","1442","4.5","5.7","18608","5.5","7",NA,482,"Provo-Orem, UT","Metropolitan Statistical Area","","Salt Lake City-Provo-Orem, UT","Utah County","Utah",49,49,"Central",1308,195,0,0,0,"310M300US39340","Provo-Orem, UT Metro Area",0.416,0.0064,0.416
"39340",49023,12,413,195,0.129740518962076,"20.9","48","8.3","8.5","649","10.2","9.8",NA,482,"Provo-Orem, UT","Metropolitan Statistical Area","","Salt Lake City-Provo-Orem, UT","Juab County","Utah",49,23,"Outlying",1308,195,0,0,0,"310M300US39340","Provo-Orem, UT Metro Area",0.416,0.0064,0.416
"39580",37069,19,1825,103,0.166936790923825,"27.4","474","11.9","11.1","6448","14","12.3",NA,450,"Raleigh, NC","Metropolitan Statistical Area","","Raleigh-Durham-Chapel Hill, NC","Franklin County","North Carolina",37,69,"Outlying",514,103,1,0,0,"310M300US39580","Raleigh, NC Metro Area",0.4473,0.0036,0.4473
"39580",37183,3287,203547,103,0.166936790923825,"16.7","4410","6.8","7.1","57632","8.2","8.5",NA,450,"Raleigh, NC","Metropolitan Statistical Area","","Raleigh-Durham-Chapel Hill, NC","Wake County","North Carolina",37,183,"Central",514,103,1,0,0,"310M300US39580","Raleigh, NC Metro Area",0.4473,0.0036,0.4473
"39580",37101,159,86950,103,0.166936790923825,"25.5","1338","12.2","12","17546","13.9","13.2",NA,450,"Raleigh, NC","Metropolitan Statistical Area","","Raleigh-Durham-Chapel Hill, NC","Johnston County","North Carolina",37,101,"Central",514,103,1,0,0,"310M300US39580","Raleigh, NC Metro Area",0.4473,0.0036,0.4473
"39660",46093,28,2820,192,0.20125786163522,"21.6","124","6.9","6.8","1635","8.4","7.9",NA,452,"Rapid City, SD","Metropolitan Statistical Area","","Rapid City-Spearfish, SD","Meade County","South Dakota",46,93,"Central",762,192,2,0,0,"310M300US39660","Rapid City, SD Metro Area",0.4368,0.0115,0.4368
"39660",46103,127,12073,192,0.20125786163522,"19.1","497","6.9","6.5","6562","8.4","7.5",NA,452,"Rapid City, SD","Metropolitan Statistical Area","","Rapid City-Spearfish, SD","Pennington County","South Dakota",46,103,"Central",762,192,2,0,0,"310M300US39660","Rapid City, SD Metro Area",0.4368,0.0115,0.4368
"39660",46033,65,1174,192,0.20125786163522,"18.2","51","8.4","6.5","729","10.7","7.6",NA,452,"Rapid City, SD","Metropolitan Statistical Area","","Rapid City-Spearfish, SD","Custer County","South Dakota",46,33,"Outlying",762,192,2,0,0,"310M300US39660","Rapid City, SD Metro Area",0.4368,0.0115,0.4368
"39900",32031,1237,67130,291,0.209503239740821,"15.5","1695","5.6","5.3","22938","7.1","6.5",NA,456,"Reno, NV","Metropolitan Statistical Area","","Reno-Carson City-Fernley, NV","Washoe County","Nevada",32,31,"Central",1098,291,0,0,0,"310M300US39900","Reno, NV Metro Area",0.4666,0.0069,0.4666
"39900",32029,6,1079,291,0.209503239740821,"19.8","25","8.5","6.6","366","11.1","7.8",NA,456,"Reno, NV","Metropolitan Statistical Area","","Reno-Carson City-Fernley, NV","Storey County","Nevada",32,29,"Outlying",1098,291,0,0,0,"310M300US39900","Reno, NV Metro Area",0.4666,0.0069,0.4666
"40060",51033,36,2046,355,0.250529287226535,"20","170","8.6","8.2","2300","10.5","9.4",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Caroline County","Virginia",51,33,"Outlying",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51127,19,1212,355,0.250529287226535,"20.1","110","8.1","7.3","1471","9.9","8.5",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","New Kent County","Virginia",51,127,"Outlying",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51149,32,1833,355,0.250529287226535,"24.3","273","10.8","11.1","3510","12.3","12.1",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Prince George County","Virginia",51,149,"Central",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51145,25,1457,355,0.250529287226535,"20.9","176","8.9","8","2340","10.7","9.1",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Powhatan County","Virginia",51,145,"Outlying",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51041,519,26739,355,0.250529287226535,"19.2","1632","7.5","7.1","21608","9.1","8.4",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Chesterfield County","Virginia",51,41,"Central",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51760,1113,129619,355,0.250529287226535,"20.9","1319","8.8","9.5","17102","10.3","10.7",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Richmond city","Virginia",51,760,"Central",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51087,500,42894,355,0.250529287226535,"22.2","1723","8","7.8","22950","9.7","9",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Henrico County","Virginia",51,87,"Central",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51053,8,615,355,0.250529287226535,"25.2","180","9.4","8.5","2441","11.4","9.7",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Dinwiddie County","Virginia",51,53,"Central",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51183,5,608,355,0.250529287226535,"24.9","98","11.5","11.3","1304","13.5","12.4",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Sussex County","Virginia",51,183,"Outlying",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51007,2,118,355,0.250529287226535,"25.5","84","9.7","8.5","1155","11.8","9.7",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Amelia County","Virginia",51,7,"Outlying",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51101,9,512,355,0.250529287226535,"26.5","93","8.6","8","1234","10.3","9.2",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","King William County","Virginia",51,101,"Outlying",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51730,27,6102,355,0.250529287226535,"25.2","288","13.6","13","3869","15.6","13.9",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Petersburg city","Virginia",51,730,"Central",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51670,2,2685,355,0.250529287226535,"25.4","166","11.8","11.4","2204","13.6","12.3",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Hopewell city","Virginia",51,670,"Central",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51036,7,301,355,0.250529287226535,"26","59","11.8","9.9","828","14.2","11",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Charles City County","Virginia",51,36,"Outlying",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51085,101,11880,355,0.250529287226535,"17.4","520","7.6","6.8","6998","9.4","7.9",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Hanover County","Virginia",51,85,"Central",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51075,26,3114,355,0.250529287226535,"19.9","143","9.4","7.9","1969","11.5","9",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Goochland County","Virginia",51,75,"Outlying",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40060",51570,47,3115,355,0.250529287226535,"24.3","110","9.4","8.6","1535","11.6","9.7",NA,NA,"Richmond, VA","Metropolitan Statistical Area","","","Colonial Heights city","Virginia",51,570,"Central",1062,355,0,0,0,"310M300US40060","Richmond, VA Metro Area",0.4557,0.0037,0.4557
"40140",6071,4475,219204,253,0.226499552372426,"19.2","10716","8.1","8.4","133182","9.2","9.3",NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","San Bernardino County","California",6,71,"Central",864,253,1,1,0,"310M300US40140","Riverside-San Bernardino-Ontario, CA Metro Area",0.4465,0.0024,0.4465
"40140",6065,6120,232487,253,0.226499552372426,"19.7","11533","7.8","7.7","145926","9","8.6",NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","Riverside County","California",6,65,"Central",864,253,1,1,0,"310M300US40140","Riverside-San Bernardino-Ontario, CA Metro Area",0.4465,0.0024,0.4465
"40340",27045,34,618,114,0.175384615384615,"22.9","77","5.5","4.7","1320","8.5","6.6",NA,462,"Rochester, MN","Metropolitan Statistical Area","","Rochester-Austin, MN","Fillmore County","Minnesota",27,45,"Outlying",536,114,1,0,0,"310M300US40340","Rochester, MN Metro Area",0.4404,0.0068,0.4404
"40340",27039,6,991,114,0.175384615384615,"17.6","75","5.8","5.5","1175","8.3","7.5",NA,462,"Rochester, MN","Metropolitan Statistical Area","","Rochester-Austin, MN","Dodge County","Minnesota",27,39,"Outlying",536,114,1,0,0,"310M300US40340","Rochester, MN Metro Area",0.4404,0.0068,0.4404
"40340",27157,21,636,114,0.175384615384615,"20.1","75","5","4.3","1243","7.7","6.1",NA,462,"Rochester, MN","Metropolitan Statistical Area","","Rochester-Austin, MN","Wabasha County","Minnesota",27,157,"Outlying",536,114,1,0,0,"310M300US40340","Rochester, MN Metro Area",0.4404,0.0068,0.4404
"40340",27109,243,15956,114,0.175384615384615,"16.6","499","4.9","4.7","7647","7","6.5",NA,462,"Rochester, MN","Metropolitan Statistical Area","","Rochester-Austin, MN","Olmsted County","Minnesota",27,109,"Central",536,114,1,0,0,"310M300US40340","Rochester, MN Metro Area",0.4404,0.0068,0.4404
"40380",36123,68,2313,832,0.278820375335121,"25.2","124","7.4","6.5","1751","9.5","7.7",NA,464,"Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Yates County","New York",36,123,"Outlying",2152,832,0,1,1,"310M300US40380","Rochester, NY Metro Area",0.4526,0.0039,0.4526
"40380",36073,29,2275,832,0.278820375335121,"21.9","236","8","7.3","3170","9.7","8.4",NA,464,"Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Orleans County","New York",36,73,"Outlying",2152,832,0,1,1,"310M300US40380","Rochester, NY Metro Area",0.4526,0.0039,0.4526
"40380",36117,86,4322,832,0.278820375335121,"25.1","528","8.4","7.5","7178","10.3","8.7",NA,464,"Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Wayne County","New York",36,117,"Outlying",2152,832,0,1,1,"310M300US40380","Rochester, NY Metro Area",0.4526,0.0039,0.4526
"40380",36069,205,17147,832,0.278820375335121,"16.1","453","5.9","5.1","6331","7.6","6.3",NA,464,"Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Ontario County","New York",36,69,"Central",2152,832,0,1,1,"310M300US40380","Rochester, NY Metro Area",0.4526,0.0039,0.4526
"40380",36055,2075,110076,832,0.278820375335121,"19.7","4075","8","7.5","54571","9.7","8.6",NA,464,"Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Monroe County","New York",36,55,"Central",2152,832,0,1,1,"310M300US40380","Rochester, NY Metro Area",0.4526,0.0039,0.4526
"40380",36051,58,3730,832,0.278820375335121,"22.1","387","8.8","8.1","5169","10.5","9.3",NA,464,"Rochester, NY","Metropolitan Statistical Area","","Rochester-Batavia-Seneca Falls, NY","Livingston County","New York",36,51,"Outlying",2152,832,0,1,1,"310M300US40380","Rochester, NY Metro Area",0.4526,0.0039,0.4526
"40900",6113,300,22677,147,0.17861482381531,"15.5","827","5.9","6.3","10383","6.9","7.2",NA,472,"Sacramento--Roseville--Arden-Arcade, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Yolo County","California",6,113,"Outlying",676,147,0,1,0,"310M300US40900","Sacramento--Roseville--Arden-Arcade, CA Metro Area",0.4631,0.0031,0.4631
"40900",6061,1885,50166,147,0.17861482381531,"14","1827","7.3","6.6","24503","9","7.6",NA,472,"Sacramento--Roseville--Arden-Arcade, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Placer County","California",6,61,"Central",676,147,0,1,0,"310M300US40900","Sacramento--Roseville--Arden-Arcade, CA Metro Area",0.4631,0.0031,0.4631
"40900",6017,930,20769,147,0.17861482381531,"14.5","769","6","5.1","10468","7.5","6",NA,472,"Sacramento--Roseville--Arden-Arcade, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","El Dorado County","California",6,17,"Central",676,147,0,1,0,"310M300US40900","Sacramento--Roseville--Arden-Arcade, CA Metro Area",0.4631,0.0031,0.4631
"40900",6067,2611,183884,147,0.17861482381531,"17","7153","7.3","7.2","90025","8.4","8.1",NA,472,"Sacramento--Roseville--Arden-Arcade, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Sacramento County","California",6,67,"Central",676,147,0,1,0,"310M300US40900","Sacramento--Roseville--Arden-Arcade, CA Metro Area",0.4631,0.0031,0.4631
"41060",27145,196,19369,125,0.191131498470948,"19.7","543","5.3","5.2","8458","7.6","7.3",NA,378,"St. Cloud, MN","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Stearns County","Minnesota",27,145,"Central",529,125,0,2,0,"310M300US41060","St. Cloud, MN Metro Area",0.4262,0.0069,0.4262
"41060",27009,19,1890,125,0.191131498470948,"18.9","149","5.6","5.5","2282","7.9","7.6",NA,378,"St. Cloud, MN","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Benton County","Minnesota",27,9,"Central",529,125,0,2,0,"310M300US41060","St. Cloud, MN Metro Area",0.4262,0.0069,0.4262
"41180",17083,23,720,547,0.245842696629213,"23.8","131","8.5","7.6","1770","10.4","8.7",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Jersey County","Illinois",17,83,"Outlying",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",29510,1646,129426,547,0.245842696629213,"23.7","2725","12.7","13.7","33108","13.5","13.8",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","St. Louis city","Missouri",29,510,"Central",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",29113,23,1999,547,0.245842696629213,"27.7","347","10.2","9.7","4386","11.5","10.6",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Lincoln County","Missouri",29,113,"Outlying",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",29183,710,48051,547,0.245842696629213,"20.3","1758","7","6.6","22877","8.4","7.7",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","St. Charles County","Missouri",29,183,"Central",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",17163,274,24938,547,0.245842696629213,"23.8","1965","11.4","11","24860","12.7","11.6",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","St. Clair County","Illinois",17,163,"Central",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",17027,29,4188,547,0.245842696629213,"24.6","185","7","6.5","2495","8.7","7.6",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Clinton County","Illinois",17,27,"Outlying",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",29219,123,1823,547,0.245842696629213,"24.7","216","10","9","2863","11.8","10",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Warren County","Missouri",29,219,"Outlying",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",17013,2,74,547,0.245842696629213,"25.4","31","9","7.6","443","11.4","8.7",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Calhoun County","Illinois",17,13,"Outlying",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",29071,54,9239,547,0.245842696629213,"29.4","600","8.9","8","7900","10.5","9.1",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Franklin County","Missouri",29,71,"Outlying",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",29099,151,11107,547,0.245842696629213,"26.2","1351","9.2","8.6","17186","10.6","9.6",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Jefferson County","Missouri",29,99,"Central",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",17005,6,730,547,0.245842696629213,"24.6","101","8.3","7.8","1355","10","8.8",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Bond County","Illinois",17,5,"Outlying",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",29189,2575,216596,547,0.245842696629213,"21.8","6175","9.1","8.4","80657","10.8","9.3",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","St. Louis County","Missouri",29,189,"Central",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",17133,35,1294,547,0.245842696629213,"25.9","216","9.7","8.7","2846","11.4","9.7",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Monroe County","Illinois",17,133,"Central",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",17119,349,20073,547,0.245842696629213,"26.6","1529","8.4","7.8","20151","10","8.9",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Madison County","Illinois",17,119,"Central",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41180",17117,40,3127,547,0.245842696629213,"22.2","272","8.5","7.5","3722","10.5","8.6",NA,476,"St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Macoupin County","Illinois",17,117,"Outlying",1678,547,1,0,0,"310M300US41180","St. Louis, MO-IL Metro Area",0.466,0.0029,0.466
"41420",41053,69,2575,105,0.191605839416058,"15.2","374","7.4","7","5195","9.3","8.2",NA,440,"Salem, OR","Metropolitan Statistical Area","","Portland-Vancouver-Salem, OR-WA","Polk County","Oregon",41,53,"Central",443,105,0,3,0,"310M300US41420","Salem, OR Metro Area",0.4221,0.0061,0.4221
"41420",41047,775,33194,105,0.191605839416058,"15.2","1801","8.6","8.4","23847","10.3","9.6",NA,440,"Salem, OR","Metropolitan Statistical Area","","Portland-Vancouver-Salem, OR-WA","Marion County","Oregon",41,47,"Central",443,105,0,3,0,"310M300US41420","Salem, OR Metro Area",0.4221,0.0061,0.4221
"41540",24039,12,1343,749,0.310144927536232,"30.1","217","12.2","12.2","2794","13.7","13",NA,NA,"Salisbury, MD-DE","Metropolitan Statistical Area","","","Somerset County","Maryland",24,39,"Outlying",1666,749,4,0,0,"310M300US41540","Salisbury, MD-DE Metro Area",0.4447,0.0063,0.4447
"41540",24045,167,21714,749,0.310144927536232,"25.5","689","10.6","10.3","9042","12.3","11.4",NA,NA,"Salisbury, MD-DE","Metropolitan Statistical Area","","","Wicomico County","Maryland",24,45,"Central",1666,749,4,0,0,"310M300US41540","Salisbury, MD-DE Metro Area",0.4447,0.0063,0.4447
"41540",24047,316,16725,749,0.310144927536232,"23.9","376","10.4","8.9","5624","13.6","10.2",NA,NA,"Salisbury, MD-DE","Metropolitan Statistical Area","","","Worcester County","Maryland",24,47,"Outlying",1666,749,4,0,0,"310M300US41540","Salisbury, MD-DE Metro Area",0.4447,0.0063,0.4447
"41540",10005,493,23623,749,0.310144927536232,"24","1529","10.8","9.4","21348","13.2","10.2",NA,NA,"Salisbury, MD-DE","Metropolitan Statistical Area","","","Sussex County","Delaware",10,5,"Central",1666,749,4,0,0,"310M300US41540","Salisbury, MD-DE Metro Area",0.4447,0.0063,0.4447
"41620",49045,82,3277,520,0.17139090309822,"21.3","274","7.9","8.5","3490","9.2","9.8",NA,482,"Salt Lake City, UT","Metropolitan Statistical Area","","Salt Lake City-Provo-Orem, UT","Tooele County","Utah",49,45,"Outlying",2514,520,5,0,0,"310M300US41620","Salt Lake City, UT Metro Area",0.4336,0.0045,0.4336
"41620",49035,4006,160469,520,0.17139090309822,"16.5","4119","5.9","6.5","53656","7.2","7.8",NA,482,"Salt Lake City, UT","Metropolitan Statistical Area","","Salt Lake City-Provo-Orem, UT","Salt Lake County","Utah",49,35,"Central",2514,520,5,0,0,"310M300US41620","Salt Lake City, UT Metro Area",0.4336,0.0045,0.4336
"41700",48259,84,33038,150,0.269299820466786,"18.3","191","7.5","6.3","2473","8.9","7",NA,NA,"San Antonio-New Braunfels, TX","Metropolitan Statistical Area","","","Kendall County","Texas",48,259,"Outlying",407,150,0,1,0,"310M300US41700","San Antonio-New Braunfels, TX Metro Area",0.4581,0.0029,0.4581
"41700",48091,257,16309,150,0.269299820466786,"19.4","608","7.5","6.5","7802","8.8","7.2",NA,NA,"San Antonio-New Braunfels, TX","Metropolitan Statistical Area","","","Comal County","Texas",48,91,"Central",407,150,0,1,0,"310M300US41700","San Antonio-New Braunfels, TX Metro Area",0.4581,0.0029,0.4581
"41700",48493,4,1346,150,0.269299820466786,"20.6","253","8.5","7.7","3179","9.7","8.3",NA,NA,"San Antonio-New Braunfels, TX","Metropolitan Statistical Area","","","Wilson County","Texas",48,493,"Outlying",407,150,0,1,0,"310M300US41700","San Antonio-New Braunfels, TX Metro Area",0.4581,0.0029,0.4581
"41700",48325,32,2450,150,0.269299820466786,"22.9","307","10","9.2","3854","11.2","9.8",NA,NA,"San Antonio-New Braunfels, TX","Metropolitan Statistical Area","","","Medina County","Texas",48,325,"Outlying",407,150,0,1,0,"310M300US41700","San Antonio-New Braunfels, TX Metro Area",0.4581,0.0029,0.4581
"41700",48013,13,2587,150,0.269299820466786,"29.2","281","9.6","9.2","3504","10.8","9.7",NA,NA,"San Antonio-New Braunfels, TX","Metropolitan Statistical Area","","","Atascosa County","Texas",48,13,"Outlying",407,150,0,1,0,"310M300US41700","San Antonio-New Braunfels, TX Metro Area",0.4581,0.0029,0.4581
"41700",48187,135,29808,150,0.269299820466786,"21.2","823","9","8.7","10123","10","9.3",NA,NA,"San Antonio-New Braunfels, TX","Metropolitan Statistical Area","","","Guadalupe County","Texas",48,187,"Central",407,150,0,1,0,"310M300US41700","San Antonio-New Braunfels, TX Metro Area",0.4581,0.0029,0.4581
"41700",48019,25,955,150,0.269299820466786,"21","141","9.6","7.3","1866","11.3","8",NA,NA,"San Antonio-New Braunfels, TX","Metropolitan Statistical Area","","","Bandera County","Texas",48,19,"Outlying",407,150,0,1,0,"310M300US41700","San Antonio-New Braunfels, TX Metro Area",0.4581,0.0029,0.4581
"41700",48029,5507,257521,150,0.269299820466786,"20.8","9365","7.9","8.3","114600","8.9","9",NA,NA,"San Antonio-New Braunfels, TX","Metropolitan Statistical Area","","","Bexar County","Texas",48,29,"Central",407,150,0,1,0,"310M300US41700","San Antonio-New Braunfels, TX Metro Area",0.4581,0.0029,0.4581
"41940",6069,97,3590,100,0.189393939393939,"17.1","240","6.4","6.3","3070","7.6","7.3",NA,488,"San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","San Benito County","California",6,69,"Outlying",428,100,0,1,0,"310M300US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area",0.4664,0.0032,0.4664
